node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
3149 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3150 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3153 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3154 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3156 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3157 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3160 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
3161 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3162 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3163 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3165 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
3166 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3169 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3170 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3171 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3175 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3176 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3178 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3181 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3183 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3187 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3188 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3190 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3196 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3205 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3210 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3216 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3217 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3218 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3219 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3225 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
3226 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3228 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3229 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3231 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3233 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3236 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3239 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3243 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3245 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3249 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
3252 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3265 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
3266 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3267 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3270 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3278 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3279 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3281 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3284 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3285 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3287 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3290 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3294 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3298 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3300 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3308 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
3314 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3317 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3318 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3321 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3322 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3325 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3330 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3334 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3338 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3345 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0
3346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
3348 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3366 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3367 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3368 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3369 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3370 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3371 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3379 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
3380 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3381 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3385 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3386 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3387 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3390 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
3396 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3400 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3402 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3404 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3405 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3406 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
3409 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3414 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3415 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3420 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3423 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3437 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3441 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3442 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3444 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3445 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3447 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3448 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0
3449 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3450 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3456 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3460 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3462 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3463 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3465 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3467 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3469 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3471 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3473 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3477 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3478 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3479 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
3481 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3486 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3490 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3491 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3494 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3497 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3502 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3504 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3509 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3511 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3513 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
3519 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3523 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
3524 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3526 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3532 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3533 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3534 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3536 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3541 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3542 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3543 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3549 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
3553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
3555 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3557 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3560 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3561 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3562 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3564 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3566 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3570 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3575 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
3578 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3580 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3581 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3583 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3588 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3592 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3594 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3596 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3598 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3600 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3602 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3603 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3605 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3607 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3609 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3611 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3612 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
3613 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3614 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3615 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3617 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3619 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3620 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3622 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3623 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3631 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3635 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3640 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3641 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
3643 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3648 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3652 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3656 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3659 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3660 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3665 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3669 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3671 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3685 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3686 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3687 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3688 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3693 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3696 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3697 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3698 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3699 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3703 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
3707 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3710 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
3711 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
3712 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3713 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3722 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3724 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3726 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3727 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3733 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3735 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3739 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3743 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3746 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3750 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3755 1 1 0 0 1 1 0 0 1 0 0 1 1 0 1 0 0 0
3769 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3770 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3771 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3772 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3777 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3778 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3786 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3788 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3790 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3792 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3793 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3794 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3798 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3803 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3804 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3808 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3811 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3816 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3819 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3821 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3822 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3826 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3829 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3830 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3831 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3832 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3833 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3834 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3835 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3838 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3844 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3848 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3852 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3854 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3855 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3856 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3857 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3860 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3861 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3863 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
3865 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3868 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3871 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3873 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3875 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3876 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3877 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3878 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3883 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3884 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3886 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3887 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3888 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3890 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3892 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3893 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
3894 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3896 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3898 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3899 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3902 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3903 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3904 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3910 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3911 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3913 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3921 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3922 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3925 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3929 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3930 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3933 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3936 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3937 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3941 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3942 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3944 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3945 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
3946 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3948 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3952 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3975 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3986 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3988 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3991 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3993 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3994 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3996 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4011 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4016 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4021 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4022 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4024 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4029 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4033 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4041 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4046 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4047 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4058 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4060 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4066 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4067 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4076 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4079 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4080 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4081 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4086 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4088 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4091 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4093 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4094 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
4097 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4098 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
4099 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4100 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4101 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4104 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4106 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4108 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4110 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4111 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4113 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4115 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4117 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4119 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4121 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4141 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0
4143 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4148 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4154 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
4155 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4156 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4160 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4162 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4166 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4169 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4170 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4172 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
